gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
11843,compound 5 [PMID: 34779204],C[C@@H]1COCCN1c1nn2[C@@H]3CCC[C@@H]3NC(=O)c2c1,LQBRZKIUSVUXJP-OUAUKWLOSA-N,Synthetic organic,,,,,,,
13917,compound 5 [PMID: 40393772],C[C@H]1N(C23CC(C2)C3)[C@H](C4=C(F)C=C(NC5CN(CCCF)C5)C=C4F)C6=C(C1)C7=CC=CC=C7N6,MOYJTIZSTKNDGD-OEVYRDLRSA-N,Synthetic organic,,,,,,,
11155,"compound 5 [Stecula <i>et al</i>., 2020]",Clc1ccc(c(c1)Cl)C(=O)OCCSc1ccc(c2c1non2)N(=O)=O,HMEXVJMBPXPLKN-UHFFFAOYSA-N,Synthetic organic,,,,MCULE-2879769428,,,
10672,"compound 5 [Tomassi <i>et al</i>., 2020]",O=c1[nH]c(SCCN2CCN(CC2)CCSc2nc3ccccc3c(=O)[nH]2)nc2c1cccc2,RHCZTJJJLXGIDT-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11443,"compound 5 [Zhang <i>et al</i>., 2021]",CCCOc1cc(Cl)cc(c1)c1cc(cn(c1=O)c1cccnc1)c1ccccc1C#N,KFGXONJZGIXSGH-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8893,compound 5z [PMID: 8410981],CC[C@@]1(O)C(=O)OCc2c1cc1c3nc4cc5OCOc5cc4cc3Cn1c2=O,RPFYDENHBPRCTN-NRFANRHFSA-N,Synthetic organic,,,,"10,11-Methylenedioxy-20S-camptothecin",104155-89-7,,
8641,compound 60 [PMID: 26155854],COc1cncc(c1)c1cnc(c2c1cc(C)c(=O)[nH]2)NC1CCNCC1,FPQQERRFPULCIK-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11147,compound 60 [PMID: 30889352],OC[C@H]1CCCN1Cc1ccc(cc1)COc1cccc(c1)SCc1ccc(cc1)Cl,MHOHZJCELKBJCZ-XMMPIXPASA-N,Synthetic organic,,,,,,,
12224,compound 61 [PMID: 36221183],O=C1c2c(oc(c3c(F)ccc(O[C@@H]4CCN(C)C4)c3Cl)n2)C(=O)c2c1cccc2,HXIYHNFNCGXLAU-LLVKDONJSA-N,Synthetic organic,,,,,,,
12523,compound 65 [PMID: 36126387],FC1CCN(CC1)C(=O)C2=CN(C(C3=CC(=C(C=C23)OC)OC)=O)C4=CC5=C(SC=C5C)C=C4,HELXFZDNFAKTSS-UHFFFAOYSA-N,Synthetic organic,,,,LPA5 antagonist 2,,,
12503,compound 6641,FC(F)(F)OC1=CC(I)=C(OCC(=O)N2CCN3[C@@H](C2)C(=O)NC4=C(C=C(C=C4)C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F)C3=O)C=C1,RXZGDVFLBPJIER-QFIPXVFZSA-N,Synthetic organic,,,,,,,
13911,compound 669 [WO2021055376A1],CCC(=O)N[C@H]([C@@H](C)C1=CC(F)=C(NC(=O)[C@@H](NC(=O)C(F)(F)C2CCOCC2)[C@H]3CC[C@H](C)CC3)C=C1)C(=O)N4CCN(C)CC4,JQJIKYJEWUSKJS-GVIAMBBFSA-N,Synthetic organic,,,,,,,
8141,compound 66 [PMID: 19788238],COc1ccccc1n1c(cn2c1nc1c2c(=O)[nH]c(=O)n1C)c1cc(O)ccc1C,JTWMOWRMSZZHDR-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8212,compound 66 [PMID: 21802293],COc1n[nH]c2c1cc(cn2)NC(=O)c1c(F)ccc(c1F)NS(=O)(=O)c1cccc(c1)F,WGFNXGPBPIJYLI-UHFFFAOYSA-N,Synthetic organic,,,,,,,
12524,compound 66 [PMID: 36126387],C(#C)C1CCN(CC1)C(=O)C2=CN(C(C3=CC(=C(C=C23)OC)OC)=O)C4=CC5=C(SC=C5C)C=C4,KNTSYYKDKFNRKN-UHFFFAOYSA-N,Synthetic organic,,,,LPA5 antagonist 1,,,
8165,compound 68 [PMID: 24900699],COC(=N)c1nc2c(s1)c1c(ncnc1cc2)Nc1ccc(cc1F)Br,ZBELDPMWYXDLNY-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8782,compound 69 [PMID: 19136975],C[C@H](NC(=O)c1ccc2c(c1)cccc2)CN1CCC(CC1)n1c(=O)[nH]c2c1ccc(c2)Cl,DRIMIUYGTDAQOX-KRWDZBQOSA-N,Synthetic organic,,,,,,,
2963,"compound 6a [Patil <i>et al.</i>, 1989]",CCCCCCCCC#CC#C/C=C/CCCC(=O)O,IGVKWAAPMVVTFX-BUHFOSPRSA-N,Synthetic organic,,,,,,,
8744,compound 6a [PMID: 18942826],OC(=O)c1ccnc(c1)C(=O)O,MJIVRKPEXXHNJT-UHFFFAOYSA-N,Synthetic organic,,,,lutidinic acid,499-80-9,,
3132,"compound 6 [Biller <i>et al.</i>, 1991]",C/C(=C\COCP(=O)(CP(=O)(O)O)O)/CC/C=C(\CCC=C(C)C)/C,NQSFGDNIHNVCHW-KKYJLSSQSA-N,Synthetic organic,,,,,,,
8814,compound 6b [PMID: 22749870],NC(=N)SCc1cc(F)ccc1Sc1ccc(cc1CSC(=N)N)[N+](=O)[O-],KPKVFORNVZIISV-UHFFFAOYSA-N,Synthetic organic,,,,,,,
7927,compound 6b [PMID: 24999562],NC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CC(=O)N)CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCC1CCCCC1)CC(C)C)CCC(C)C,KAFZOLYKKCWUBI-HPMAGDRPSA-N,Peptide,,,,,,,
11706,compound 6c [PMID: 34435786],O[C@H]1[C@@H](SC[C@H]1N)n1cnc2c(ncnc12)NC,MEYWNRDHEXYZIX-VISXPRAWSA-N,Synthetic organic,,,,,,,
3083,compound 6c [PMID: 7966163],CCCCCCCCCCCCO[C@@H]1[C@@H](O)C2(OC1(C(=O)O)C(O)(C(=O)O)C(O2)C(=O)O)CCC(=C)[C@H]([C@@H](Cc1ccccc1)C)OC(=O)C,VGNCBRNRHXEODV-XXVHXNRLSA-N,Synthetic organic,,,,,,,
3086,compound 6d [PMID: 7966163],CCCCCCCCCCCCCCO[C@@H]1[C@@H](O)C2(OC1(C(=O)O)C(O)(C(=O)O)C(O2)C(=O)O)CCC(=C)[C@H]([C@@H](Cc1ccccc1)C)OC(=O)C,UXKLQDCALAWFIU-VKNDCNMPSA-N,Synthetic organic,,,,,,,
8796,compound 6ee [PMID: 22364528],O=c1nc[nH]c(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)c1[nH]ncc1,COBUMZLYZWRZDS-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8262,compound 6e [PMID: 25614116 ],OC(=O)CCC(c1ccccc1)Oc1cc(ccc1C(=O)C)OCc1cccc2c1OCO2,PQYQQIZSHUQNNZ-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11216,compound 6e [PMID: 32747425],CCCCC1CCC(CC1)OC(=O)N[C@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)CC(C)C,FOLCUFKJHSQMEL-BIXPGCQOSA-N,Synthetic organic,,,,,,,
11979,compound 6f [PMID: 35476936],O=C(c1cn(C)nc1)Nc1c(C#N)c2c(s1)CN(C(=O)Nc1ccc(OC)cc1)CC2,WVYHDFDOBCBKGI-UHFFFAOYSA-N,Synthetic organic,,,,,,,
10194,compound 6g [PMID: 30633509],COc1cc(cc(c1OC)OC)Nc1ncnc2c1sc(c2)c1ccc(cc1)C,IXKCNJIWRNIRNO-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3118,compound 6g [PMID: 7966163],CC(=O)O[C@@H]([C@@H](Cc1ccccc1)C)C(=C)CCC12OC(C(=O)O)C(C(O1)([C@@H]([C@H]2O)OCCCCCCCCCCCOc1ccccc1)C(=O)O)(O)C(=O)O,QBTROWHSMGZXCV-RQURQNPSSA-N,Synthetic organic,,,,,,,
9230,compound 6j [PMID: 27219676],Cc1ncn(c1)c1cc(NC(=O)c2ccc3c(c2)CN(C[C@@H]3C)c2cncnc2)cc(c1)C(F)(F)F,CMJJZRAAQMUAFH-INIZCTEOSA-N,Synthetic organic,,,,,,,
11217,compound 6j [PMID: 32747425],O=C[C@@H](NC(=O)[C@@H](NC(=O)OCC1CCC(CC1)(F)F)CC(C)C)C[C@@H]1CCNC1=O,COXVPYKZDDKVRF-ULQDDVLXSA-N,Synthetic organic,,,,,,,
12249,"compound 6li [Chan <i>et al</i>., 2022]",COc1c(OCCCN2CCOCC2)cc2nccc(Oc3c(F)cc(Nc4nn(C)cc4C(=O)NC4CCCCC4)cc3)c2c1,QBRQTJMZEYORSP-UHFFFAOYSA-N,Synthetic organic,,,,,,,
10483,compound 6N [PMID: 31419141],CCCCCCC1=C(c2ccccc2)[C@]2(C(C1)[C@H](CC2)NS(=O)(=O)N)C(=C)c1ccccc1,COQCBADNBTZWQG-KKGVWULHSA-N,Synthetic organic,,,,,,,
5800,compound 6o [PMID: 19524438],OC(=O)c1n[nH]c(c1)N(Cc1cscc1)Cc1cscc1,SQUDZZYXGWLQLZ-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8632,compound 6 [PMID: 10395480],CC(C[C@@H]([C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N)C)O)N)C,PDGQBIYMLALKTR-FIQHERPVSA-N,Synthetic organic,,,,,,,
8660,compound 6 [PMID: 17948018],O=C1CC(=O)c2c1c(Cl)c(c(c2Cl)Cl)Cl,IDLAOWFFKWRNHB-UHFFFAOYSA-N,Synthetic organic,,,,,30675-13-9,,
6714,compound 6 [PMID: 22533316],CCCN(CCCC#C[C@@H]1CC[C@H](CC1)N(C(=O)Oc1ccc(cc1)Cl)C)C,FXHALLFKKHHPNQ-XUTJKUGGSA-N,Synthetic organic,,,,,,,
13195,compound 6 [PMID: 29769246],NC(C[C@@H](CC1=CC=C(C=C1)C(C)(C)C)NC(C2=C(C=CC(=C2)S(N(C)C(C)C)(=O)=O)SC3=CC=C(C=C3)OC)=O)=O,XBWGFMNXTKZHDW-XMMPIXPASA-N,Synthetic organic,,,,Cmpd-6 [PMID: 34580163],,,
10073,compound 6 [PMID: 30125504],CCCC1N(C2CCCC2)c2nc(ncc2N(C1=O)C)Nc1ccc(cc1OC)C(=O)NC1CCN(CC1)C,ZUJOXCIHOKDDRE-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11893,compound 6 [PMID: 34333981],NS(=O)(=O)c1ccc(CNc2nc(Nc3cccc(CN4CCOCC4)c3)ncc2Br)cc1,RDROKTFULACVDQ-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11775,compound 6 [PMID: 34553947],C[C@]1([C@@H](F)[C@@H](C)SC(=N1)N)c1cc(NC(=O)c2ncc3OCCOc3c2)ccc1F,LQVIUEMPEFSVOL-CPRIZNHFSA-N,Synthetic organic,,,,,,,
13023,compound 6 [PMID: 38134034],BrC1=CC=C(C=C1)N(C(=O)C=C)C2=CC=C(Br)C=C2,CFBCPBWFAGSVEA-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3063,compound 6 [PMID: 7629799],[O-]P(=O)(C(P(=O)([O-])[O-])CCCc1ccc(cc1)c1ccccc1)[O-],UQVFFWAGEQWWMP-UHFFFAOYSA-J,Synthetic organic,,,,compound 3 [PMID: 8576905],,,
3018,compound 6v [PMID: 1895299],O[C@@H](CP(=O)(OCc1c(nc2c(c1c1ccc(cc1)F)CCCc1c2cccc1)C(C)C)[O-])CC(=O)[O-],MZCZXPHMOGJQBJ-OAQYLSRUSA-L,Synthetic organic,,,,,,,
12593,compound 6 [WO2022133588],CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F)NC(=O)C3=CC4=C(N3)C=CC=C4OC,PKJWLVLOGHATRZ-NWVWQQAFSA-N,Synthetic organic,,,,compound 15h [PMID: 34242027],,,
8706,compound 70 [PMID: 26161824],N#CCCC#Cc1ccc(cc1)c1c(CO)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCOCC1,VQXIVPLXEIZJTH-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11203,compound 71 [WO2018191577A1],Cn1ncc(c1)Nc1nccc(n1)c1ccc2c(c1)CN(CCC2NC(=O)c1nnn(c1)C(C)(C)C)C1COC1,JSAQBOQCZJHWMA-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8166,compound 72 [WO2013026806],COC(=N)c1nc2c(s1)c1c(ncnc1cc2)Nc1ccc(cc1)Cl,BGXZIBSLBRKDTP-UHFFFAOYSA-N,Synthetic organic,,,,compound 8c [PMID 25264830]|EHT 5372,,,
13834,compound 73 [PMID: 40167442],FC1(CC(C1)C2=CC(=C(COC3=CC=CC(=N3)C=4CCN(CC4)CC5=NC=6C(=NC(=CC6)C(=O)O)N5C[C@H]7OCC7)C=C2)F)F,SVEGIYLJVZUYOB-DEOSSOPVSA-N,Synthetic organic,,,,,,,
9145,compound 74a [PMID: 27077528],O[C@@H]([C@@]1(C[C@](C1)(C)O)c1nccc(c1)C(C)(C)C)c1ccccn1,CWNBNHVIRBCANH-RLLQIKCJSA-N,Synthetic organic,,,,,,,
2982,compound 74 [PMID: 1656041],O[C@H](CC(/C=C/c1c(nc(cc1c1ccc(cc1)F)C(C)(C)C)C(C)C)O)CC(=O)[O-],SRKGZXIJDGWVAI-GVAVTCRGSA-M,Synthetic organic,,,,,,,
8219,compound 74 [PMID: 24793884],Clc1ccc(c(c1)Cl)c1nc(sc1C(=O)N)c1ccnc(n1)N,CQNCHLJHIGRPDA-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9609,compound 76 [PMID: 28657314],CCOC(=O)c1cccc(c1)NC(=O)CCCCCCCSc1nnc(n1C)Cc1nn(C)c(=O)c2c1cccc2,GWNFQAKCJYEJEW-UHFFFAOYSA-N,Synthetic organic,,,,,,,
12906,compound 77A [PMID: 37639383],COC1=C(C=CC=C1)COC(=O)C=2[C@@H](CC(N(C2C)C[C@@H]3OCCC3)=O)C=4C=NC(=CC4)Cl,AARPMDPNSORGBN-UXHICEINSA-N,Synthetic organic,,,,BDM-71589|BDM71589,,,
8217,compound 77 [PMID: 24793884],COc1ccc(c(c1)Cl)c1nc(sc1C(=O)N)c1ccnc(n1)N,VCUXVXLUOHDHKK-UHFFFAOYSA-N,Synthetic organic,,,,,,,
13559,Compound 780A,C(CCC)N1C(N(C(C=2NC(=NC12)Cl)=O)CCCN3N=C(N=N3)CC4=CC=C(C=C4)F)=O,VEEPFOJGVUXDRX-UHFFFAOYSA-N,Synthetic organic,,,,example 49 [WO2007017262A1],,,
8840,compound 7a [PMID: 24884590],OCCNC(=O)c1cccc(c1)c1cccc2c1cc(o2)Cc1cccc(c1)C(F)(F)F,LBKIJSKRXVUWER-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11917,compound 7a [PMID: 33730669],Clc1c(cccc1)c1nn2c(NC3=C(C(=O)CCC3)C2c2ccc(cc2)O)n1,USSMQJUVPNGHNK-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8850,"compound 7b [Haftchenary <i>et al.</i>, 2013]",O=C(N(c1ccc(c(c1)O)C(=O)O)Cc1ccc(cc1)C1CCCCC1)CN(S(=O)(=O)c1cccc2c1cccc2N(C)C)C,JOFDSYLCZIHGGO-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8828,compound 7b [PMID: 17583500],O=C(N(C1CNCC1)CCc1ccccc1Cl)c1ccc(cc1)CN1CCCC(C1)c1ccccc1C,PHVXTQIROLEEDB-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3067,"compound 7 [Brinkman <i>et al</i>., 1996]",C(NCc1ccccc1)COc1ccc(cc1)/C=C/c1ccccc1,JULVVHLOSOWTHY-VAWYXSNFSA-N,Synthetic organic,,,,,,,
9931,compound 7c [PMID: 22041175],Clc1ccccc1n1[nH]c2c(c1=O)c1CN(CCCn1c(=O)c2)Cc1ccccc1,DISVMXDWAMMVLT-UHFFFAOYSA-N,Synthetic organic,,,,,,,
14083,compound 7c [PMID: 36414390],O=C(OCC)CCCC1=CC=C(NC=NO)C=C1,HJEKWTVRPSQJRV-UHFFFAOYSA-N,Synthetic organic,,,,,,,
7056,compound 7d [PMID: 19111466],ONC(=O)c1ccc(cc1)CN1[C@H](Cc2cccs2)C(=O)Nc2c1cccc2,HBEDNENASUYMPO-LJQANCHMSA-N,Synthetic organic,,,,,,,
8304,compound 7d [PMID: 25703523],COc1ccc(cc1c1nc(N)nc2c1[nH]cn2)Br,KDNVOUMYSICLPF-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9937,compound 7d [PMID: 29672049],N[C@@H]1CC[C@H](CC1)Nc1nc(Nc2ccc(cc2)CN2CCOCC2)c2c(n1)n(cn2)C1CCCC1,SAEGVASGMTZGFI-AQYVVDRMSA-N,Synthetic organic,,,,,,,
11767,compound 7d [PMID: 34528437],C=CCn1ccc2c1cccc2C(=O)Oc1cc(Cl)cnc1,XBVPAGLILYEOGS-UHFFFAOYSA-N,Synthetic organic,,,,,,,
5515,compound 7e [PMID: 21571530],O=C(NCCCCc1nnc(o1)c1ccc(c(c1)Cl)OC(F)(F)F)CCCc1ccc2c(n1)nccc2,RCSBCWXPGSPJNF-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9794,compound 7f [PMID: 29191554],CC[C@H](c1ccc(c(c1)N)C(=O)O)NC(=O)N1C/C(=N/Oc2ccccc2)/NC[C@H](C1=O)Cc1cc(Cl)ccc1OC,LHASZEBEQGPCFM-CJFMBICVSA-N,Synthetic organic,,,,example 32 [WO2011078413],,,
9780,compound 7f [PMID: 29283260],CC(CN(C1CCN(CC1)c1[nH]nc(n1)N)CCc1ccc(cc1)Cl)C,BADSWYIEDNZIEB-UHFFFAOYSA-N,Synthetic organic,,,,,,,
10523,compound 7f [PMID: 31251063],O=C(NC1CC(=O)NC1=O)/C=C/c1ccccc1,NSEUGMATEWSNTO-VOTSOKGWSA-N,Synthetic organic,,,,,,,
8164,compound 7k [PMID: 23521020],Clc1cccc(c1)NC(=O)c1ccc(c(c1)C#Cc1cnc2n(c1)ncc2)C,PSBGROLQRNSAMY-UHFFFAOYSA-N,Synthetic organic,,,,,,,
12485,"compound 7 [Nguyen <i>et al.</i>, 2023]",CN1C(C2CCC(C1)N2C=3N=CC4=C(N3)C(=NN4)C=5C=NN(C5)C)=O,CAWDXLYWGCKCLD-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3079,compound 7 [PMID: 18754614],Brc1ccc(s1)c1ccc(cc1)C1(O)OCC2N(C1)CCCC2,NQOYZHHHGSRJGT-UHFFFAOYSA-N,Synthetic organic,,,,,,,
6232,compound 7 [PMID: 20638279],c1ccc(nc1)Nc1scc(n1)c1c[nH]nc1,WIILZWDTWZFGNO-UHFFFAOYSA-N,Synthetic organic,,,,compound 7 [PMID: 20180624],,,
8785,compound 7 [PMID: 21334791],Oc1ccc(c(c1)O)CCc1ccc(cc1O)O,WKIFTWPZTZUMRN-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8172,compound 7 [PMID: 22464456],CCC(c1ccc2c(c1)[nH]c(c2)c1n[nH]c2c1sc(c2)C(F)F)(CC)O,CQZZZUNOWZUNNG-UHFFFAOYSA-N,Synthetic organic,,,,thienopyrazolylindole inhibitor 477,,,
6713,compound 7 [PMID: 22533316],OCCN(C[C@@H]1CC[C@H](CC1)CCN(C(=O)Oc1ccc(cc1)C(F)(F)F)C)CC,MUXRZYNIEMIEAL-IYARVYRRSA-N,Synthetic organic,,,,,,,
7531,compound 7 [PMID: 24825313],COc1ccc2c(c1)c(CCNC(=O)CC(=O)CCc1ccc(cc1)O)c[nH]2,BPMOENJVOOOATO-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8306,compound 7 [PMID: 25719566],N#Cc1ccc(cc1)c1n(cnc1c1cnn(c1)C)CCn1nnc(c1)C,YPRKVQKJNRKXFN-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3020,compound 7 [PMID: 2909732],O[C@@H](CC(=O)O)CC(=O)CCc1ccccc1,AOBNEADIHQEJLV-GFCCVEGCSA-N,Synthetic organic,,,,,,,
10450,compound 7 [PMID: 31381331],[O-]C(=O)C[C@@H](c1cccc(c1)n1nc(cc1C)C)C[N@@+]1(C)CC[C@H](C1)CCc1ccc2c(n1)NCCC2,BXOSGYRJKCYDLH-YAYCEGLDSA-N,Synthetic organic,,,,,,,
10649,compound 7 [PMID: 31955578],C[C@@H]1COCCN1c1nc(nc2c1nc(s2)c1n[nH]cc1)N1CCOC[C@@H]1C,ZJXHODMMACVLQQ-NEPJUHHUSA-N,Synthetic organic,,,,,,,
11374,compound 7 [PMID: 32302132],OC(=O)CCCCCCCNn1nnc2c1cccc2,XRQULSHHDALTQA-UHFFFAOYSA-N,Synthetic organic,,,,"8-[(1H-1,2,3-Benzotriazol-1-yl)amino]octanoic Acid",,,
11894,compound 7 [PMID: 34333981],Cc1nn(CC(F)(F)F)cc1Nc1ncc(Br)c(NCCCNC(=O)C2CCC2)n1,PJLYZTYJSMPZHT-UHFFFAOYSA-N,Synthetic organic,,,,,,,
12852,compound 7 [PMID: 37428122],CC(N1CCC2=C(C1)C(NCC#N)=NC(Cl)=C2C#N)C3=C(C)N=C(OC(F)F)C=C3,ROHREYIOOKLOGX-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3100,compound 7 [PMID: 8496919],C/C(=C\CNCc1cccnc1)/CC/C=C(/CCC=C(C)C)\C,LOBKJLMNXXPMNQ-OPBVARBZSA-N,Synthetic organic,,,,,,,
8795,compound 7p [PMID: 7861416],OC(=O)CCC=CCC1COC(OC1c1cccnc1)C(Oc1ccc(cc1)Br)(C)C,HCFZUTSDEMKXQB-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8639,compound 7r [PMID: 26080733],CCN1CCN(CC1)c1ccc(cc1)C(=O)Nc1n[nH]c2c1ccc(c2)c1cccc(c1F)OC,ANMVTYAYYHHSTF-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8633,compound 7u [PMID: 24775305],CCOc1cccc(c1)c1ccc(cc1)COC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)N)C#N,BZVXYJWEOARYIS-UNMCSNQZSA-N,Synthetic organic,,,,,,,
8085,compound 7 [WO2012007375],NCCN(c1ncc2c(n1)c(cs2)C(=O)Nc1cc2cccnc2cc1OC)C,BUJSZRICYLPWCM-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8805,compound 82 [PMID: 21332118],CC(=O)Nc1nc2c(s1)cc(cc2)c1cnc(c(c1)NS(=O)(=O)c1ccc(cc1)F)Cl,YGBMCLDVRUGXOV-UHFFFAOYSA-N,Synthetic organic,,,,,1112980-86-5,,
9742,compound 83 [PMID: 23888932],COc1cc(F)c(c(c1)F)C(=O)Nc1cc(Br)cc2c1oc(cc2=O)C(=O)O,GDUANFXPOZTYKS-UHFFFAOYSA-N,Synthetic organic,,,,,,,
13378,compound 84 [PMID: 38753594],CN1N(CC2=C(OCCCN([C@@H](CC3=CC=CC=C3)C1=O)C(=O)CNC(=O)C4=CC=CS4)C(Cl)=CC=C2)C#N,IBQXXYZTUWXAPY-QHCPKHFHSA-N,Synthetic organic,,,,,,,
9251,compound 86 [PMID: 26982234],O=C(c1ccc(cc1)N1CCOCC1)Nc1cccc(c1)COc1cncc(c1)C(=O)N,VKLKXFOZNHEBSW-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9934,compound 87 [PMID: 20942471],CN(Cc1n(Cc2ccn(n2)C)c(=O)cc2c1c(=O)n([nH]2)c1ccccc1Cl)Cc1cccnc1,QEBYEVQKHRUYPE-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8114,compound 89S [PMID: 19115845],FCC[C@H]1CNC(=O)c2c1[nH]c(c2)c1ccnc(n1)N,LCBAQTCTQXHTJG-ZETCQYMHSA-N,Synthetic organic,,,,,,DB07149,
7891,compound 8a [PMID: 22861813],OC(=O)C[C@@H](c1ccccc1C)NC(=O)c1[nH]n(c(=O)c1)c1ccccc1F,DGGLFHJMXJUSDG-HNNXBMFYSA-N,Synthetic organic,,,,,,,
8856,compound 8a [PMID: 23713581],CCCNC(=O)COc1ccc(cc1)c1oc2c(c1C#Cc1cccc(c1)Cl)cc(c(c2)O)C(=O)O,ZAKVHDWXAFAMTH-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8503,compound 8a [PMID: 24900283],Cc1c(C)ccc2c1N(Cc1c(N2)nc(cc1)C(F)(F)F)S(=O)(=O)c1ccc(cc1)C(C)(C)C,OAIVSBLLDFJYMS-UHFFFAOYSA-N,Synthetic organic,,,,,,,
13121,compound 8a [PMID: 35500474],O=C1NNC(=O)C2=C1C=CC(OCC3CCCCC3)=C2,PCAWJIMDNGAMRA-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11148,"compound 8 [Avgoustou <i>et al</i>., 2020]",CNCc1ccccc1CN(C(=O)C(C)(C)C)CC(=O)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2c1cccn2,CKZLNCWDRQNNEQ-WJOKGBTCSA-N,Synthetic organic,,,,,,,
11156,compound 8ay [PMID: 29589443],CCCc1nnc2n1c1ccccc1nc2Oc1ccc(cc1)NS(=O)(=O)c1cc(Cl)ccc1OC,JTZBKOVVHITLRP-UHFFFAOYSA-N,Synthetic organic,,,,,,,
2966,compound 8b [PMID: 1992138],O[C@H]1CC(=O)O[C@@H](C1)/C=C/c1c(nc2c(c1c1ccc(cc1)F)cc(cc2)Cl)C(C)C,FRJJJAKBRKABFA-TYFAACHXSA-N,Synthetic organic,,,,,,,
9113,compound 8b [PMID: 22408719],COc1ccc(cc1CSc1ccc(cc1)NC(=O)C)C1Nc2cccc(c2C(=O)N1Cc1ccccc1)O,DWYMDWVNEIIEHC-UHFFFAOYSA-N,Synthetic organic,,,,,,,
13946,compound 8b [PMID: 38522114],O=C(CN1CCC(CC2=CC=CC=C2)CC1)NCC3(CCN(CC4=CC=CC=C4)CC3)NC5=C6C=CC=CC6=CC=C5,PIDDSZPULSHXJF-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3066,"compound 8 [Brinkman <i>et al</i>., 1996]",CC(c1ccccc1)CNCCOc1ccc(cc1)/C=C/c1ccccc1,WNJQYWRTNXZZRC-OUKQBFOZSA-N,Synthetic organic,,,,,,,
9671,compound 8c [PMID: 28760529],O=C1CCc2c(N1)ccc(c2)Nc1cc(OC2CCOCC2)c(cc1Cl)[N+](=O)[O-],RRELDGDKULRRDM-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8659,compound 8d [PMID: 15027864],O=C(N[C@H](C(=O)O)CCC(=O)O)N[C@H](C(=O)O)Cc1ccc(cc1)O,QXWVJRPYHOYHHT-QWRGUYRKSA-N,Synthetic organic,,,,,,,
7926,compound 8d [PMID: 24999562],NC(=N)NCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CC(=O)N)CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc2c(c1)cccc2)NC(=O)CCc1cccnc1)Cc1ccccc1,HPJGEESDHAUUQR-SKGSPYGFSA-N,Peptide,,,,,,,
8780,compound 8e [PMID: 23044371],Clc1ccc(cc1)C(=O)COC(=O)c1ccc(cc1)NC(=O)c1cccc(c1)OCc1ccccc1,CYKYMBAFNWGXGM-UHFFFAOYSA-N,Synthetic organic,,,,,,,
