gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey_raw,gtp_ligand_canon_smiles,gtp_ligand_inchikey_norm,gtp_ligand_inchikey_canon,gtp_ligand_salt_stripped,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
4559,carnosine,NCCC(=O)N[C@H](C(=O)O)Cc1nc[nH]c1,CQOVPNPJLQNMDC-ZETCQYMHSA-N,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,CQOVPNPJLQNMDC-ZETCQYMHSA-N,CQOVPNPJLQNMDC-ZETCQYMHSA-N,False,Metabolite,,,,&beta;-alanyl-L-histidine|L-carnosine,305-84-0,,
10511,carotegrast,CN(c1ccc2c(c1)c(=O)n(c(=O)n2C)c1ccc(cc1)C[C@@H](C(=O)O)NC(=O)c1c(Cl)cccc1Cl)C,YQKBOUPIOWUMTE-NRFANRHFSA-N,CN(C)c1ccc2c(c1)c(=O)n(-c1ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc1)c(=O)n2C,YQKBOUPIOWUMTE-NRFANRHFSA-N,YQKBOUPIOWUMTE-NRFANRHFSA-N,False,Synthetic organic,,,carotegrast,HCA2969,401904-75-4,,
10510,carotegrast methyl,COC(=O)[C@@H](NC(=O)c1c(Cl)cccc1Cl)Cc1ccc(cc1)n1c(=O)c2cc(ccc2n(c1=O)C)N(C)C,MMHHPKCJJIFLBQ-QFIPXVFZSA-N,COC(=O)[C@H](Cc1ccc(-n2c(=O)c3cc(N(C)C)ccc3n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,MMHHPKCJJIFLBQ-QFIPXVFZSA-N,MMHHPKCJJIFLBQ-QFIPXVFZSA-N,False,Synthetic organic,yes,,carotegrast,AJM-300|AJM300|Carogra&reg;,401905-67-7,,
9098,carotuximab,,,,,,False,Antibody,,,carotuximab,c-SN6j|TRC-105|TRC105,,,
7140,carphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)CC,XZSMZRXAEFNJCU-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N,XZSMZRXAEFNJCU-UHFFFAOYSA-N,False,Synthetic organic,yes,,carfenazine,Proketazine&reg;|WY-2445,2622-30-2,DB01038,516.0
7141,carprofen,OC(=O)C(c1ccc2c(c1)[nH]c1c2cc(cc1)Cl)C,PUXBGTOOZJQSKH-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,PUXBGTOOZJQSKH-UHFFFAOYSA-N,PUXBGTOOZJQSKH-UHFFFAOYSA-N,False,Synthetic organic,yes,yes,carprofen,Ro-205720000,53716-49-7,DB00821,518.0
13185,CART(55-102),,,,,,False,Peptide,,,,,,,
7142,carteolol,OC(COc1cccc2c1CCC(=N2)O)CNC(C)(C)C,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(O)=N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,LWAFSWPYPHEXKX-UHFFFAOYSA-N,False,Synthetic organic,yes,,carteolol,ABBOTT-43326|Cartrol&reg;|Ocupress&reg;|OPC-1085,51781-06-7,DB00521,520.0
10571,CARTPT (76-96),NCCCC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N)CCCN=C(N)N)C)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)N)CCC(=O)N)CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCC(=O)N)CCC(=O)O)C)C)CCCN=C(N)N,PNNVWALMJPZPKN-UNDUOMTFSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N1)C(C)C)C(N)=O,PNNVWALMJPZPKN-UNDUOMTFSA-N,PNNVWALMJPZPKN-UNDUOMTFSA-N,False,Peptide,,,,,,,
12296,carumonam,c1c(nc(s1)N)/C(=N/OCC(=O)O)/C(=O)N[C@H]1[C@H](N(C1=O)S(=O)(=O)O)COC(=O)N,UIMOJFJSJSIGLV-JNHMLNOCSA-N,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,UIMOJFJSJSIGLV-JNHMLNOCSA-N,UIMOJFJSJSIGLV-JNHMLNOCSA-N,False,Synthetic organic,yes,,carumonam,AMA-1080|Ro 17-2301,87638-04-8,DB13553,521.0
2497,carvacrol,CC(c1ccc(c(c1)O)C)C,RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,RECUKUPTGUEGMW-UHFFFAOYSA-N,RECUKUPTGUEGMW-UHFFFAOYSA-N,False,Natural product,,,,,499-75-2,,
551,carvedilol,COc1ccccc1OCCNCC(COc1cccc2c1c1ccccc1[nH]2)O,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,OGHNVEJMJSYVRP-UHFFFAOYSA-N,False,Synthetic organic,yes,,carvedilol,Coreg&reg;|DQ 2466|Eucardic&reg;|SKF 105517,72956-09-3,DB01136,522.0
6417,carveol,CC(=C)C1CC=C(C(C1)O)C,BAVONGHXFVOKBV-UHFFFAOYSA-N,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,BAVONGHXFVOKBV-UHFFFAOYSA-N,False,Natural product,,,,L-carveol,99-48-9,,
14186,CAS-010,CCCC1=NC2=C(C=C1)C(N)=C(S2)C(=O)NCCC3=CC=C(C=C3)C4CC5CCC(C4)N5,RRZHXBAYYCRAGF-UHFFFAOYSA-N,CCCc1ccc2c(N)c(C(=O)NCCc3ccc(C4CC5CCC(C4)N5)cc3)sc2n1,RRZHXBAYYCRAGF-UHFFFAOYSA-N,RRZHXBAYYCRAGF-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
13981,casdatifan,CS(=O)(=O)C1=C2[C@@H]([C@@H](CC2=C(C=C1)[C@H]3C[C@@H]([C@@H](C4=CC(=CC(=C34)C#N)F)F)F)F)O,KHBHHNNBNHHGPE-QCCZFBHPSA-N,CS(=O)(=O)c1ccc([C@H]2C[C@H](F)[C@H](F)c3cc(F)cc(C#N)c32)c2c1[C@H](O)[C@H](F)C2,KHBHHNNBNHHGPE-QCCZFBHPSA-N,KHBHHNNBNHHGPE-QCCZFBHPSA-N,False,Synthetic organic,,,,,,,
5941,casein kinase II inhibitor III,OC(=O)/C=C/c1cc(Br)c(c(c1Br)Br)Br,SVJQCVOKYJWUBC-OWOJBTEDSA-N,O=C(O)/C=C/c1cc(Br)c(Br)c(Br)c1Br,SVJQCVOKYJWUBC-OWOJBTEDSA-N,SVJQCVOKYJWUBC-OWOJBTEDSA-N,False,Synthetic organic,,,,TBCA|tetrabromocinnamic acid,934358-00-6,,
11444,casimersen,,,,,,False,Nucleic acid,yes,,casimersen,Amondys 45&reg;|SRP-4045|SRP4045,1422958-19-7,DB14984,
11327,casirivimab,,,,,,False,Antibody,yes,,casirivimab,REGN-10933|Ronapreve&reg; (imdevimab + casirivimab),,,
5758,casopitant,Fc1ccc(c(c1)C)[C@H]1C[C@H](CCN1C(=O)N([C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C)N1CCN(CC1)C(=O)C,XGGTZCKQRWXCHW-WMTVXVAQSA-N,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,XGGTZCKQRWXCHW-WMTVXVAQSA-N,XGGTZCKQRWXCHW-WMTVXVAQSA-N,False,Synthetic organic,,,casopitant,GW679769|Rezonic (proposed trade name)|Zunrisa (proposed trade name),414910-27-3,,4401.0
10224,casoxin C,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCN=C(N)N)CO)CC(C)C)C(C)C)Cc1ccc(cc1)O)CCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](Cc1ccc(cc1)O)N)C,FLMZYYASMMUDFC-FJKDSYQFSA-N,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,FLMZYYASMMUDFC-FJKDSYQFSA-N,FLMZYYASMMUDFC-FJKDSYQFSA-N,False,Peptide,,,,,,,
8635,casp 4 inhib,O=C1N(C)c2c(C1=O)cc(cc2)[N+](=O)[O-],JPTDPTOWOMFBRY-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,JPTDPTOWOMFBRY-UHFFFAOYSA-N,JPTDPTOWOMFBRY-UHFFFAOYSA-N,False,Synthetic organic,,,,1-methyl-5-nitro-isatin|5-nitro-isatin 1 [PMID: 11384246],3484-32-0,,
707,Ca<sup>2+</sup>,,,,,,False,Inorganic,,,,calcium ion,,,
13736,catadegbrutinib,CC1=C(C=CC(=C1)C2=C3C=C(NC3=NC=N2)C4=CN=C(C=C4)N5CCN(CC5)CC6CCN(CC6)C7=CC=C(C=C7)N8CCC(=O)NC8=O)[C@@H](C)NC(=O)C9=NC(=NO9)C(C)(C)C,ZSOLMVZWDSGPDD-SSEXGKCCSA-N,Cc1cc(-c2ncnc3[nH]c(-c4ccc(N5CCN(CC6CCN(c7ccc(N8CCC(=O)NC8=O)cc7)CC6)CC5)nc4)cc23)ccc1[C@@H](C)NC(=O)c1nc(C(C)(C)C)no1,ZSOLMVZWDSGPDD-SSEXGKCCSA-N,ZSOLMVZWDSGPDD-SSEXGKCCSA-N,False,Synthetic organic,,,catadegbrutinib,BGB-116673|BGB116673|compound 14 [WO2021219070A1],2736508-60-2,,
13091,catechin,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU-DZGCQCFKSA-N,False,Natural product,,,,(+)-catechin|catechol|cianidanol|D-Catechin,,DB14086,
9601,catequentinib,COc1cc2c(ccnc2cc1OCC1(N)CC1)Oc1ccc2c(c1F)cc([nH]2)C,KSMZEXLVHXZPEF-UHFFFAOYSA-N,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,KSMZEXLVHXZPEF-UHFFFAOYSA-N,KSMZEXLVHXZPEF-UHFFFAOYSA-N,False,Synthetic organic,yes,,catequentinib,AL-3818|AL3818|anlotinib,1058156-90-3,,
3570,cathepsin G,,,,,,False,Peptide,,,,,107200-92-0,,
3571,cathepsin G,,,,,,False,Peptide,,,,,,,
3572,cathepsin G,,,,,,False,Peptide,,,,,,,
11002,cationomycin,COc1cc(C)c(c(c1)O)C(=O)OC(C(C(=O)O)(O)C)CC1OC2(CC(C1C)O)CC(C(O2)(C)C1C[C@@H]([C@@](O1)(C)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@](C[C@@H]1C)(C)[C@H](CC)O)OC)C,SGLQOFJJLQBZBE-MSFHLGAUSA-N,CC[C@H](O)[C@]1(C)C[C@H](C)[C@@H]([C@H]2C[C@H](C)[C@H]([C@@]3(C)OC(C4(C)OC5(CC(O)C(C)C(CC(OC(=O)c6c(C)cc(OC)cc6O)C(C)(O)C(=O)O)O5)CC4C)C[C@@H]3OC)O2)O1,SGLQOFJJLQBZBE-MSFHLGAUSA-N,SGLQOFJJLQBZBE-MSFHLGAUSA-N,False,Natural product,,,,BRN-6263205|BRN6263205|LS-52659|LS52659,80394-65-6,,
6487,CATPB,OC(=O)C[C@@H](NC(=O)Cc1cccc(c1)Cl)Cc1ccc(cc1)C(F)(F)F,QOSIJVVNNGXEKE-INIZCTEOSA-N,O=C(O)C[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)Cc1cccc(Cl)c1,QOSIJVVNNGXEKE-INIZCTEOSA-N,QOSIJVVNNGXEKE-INIZCTEOSA-N,False,Synthetic organic,,,,,,,
7385,catumaxomab,,,,,,False,Antibody,yes,yes,catumaxomab,Korjuny&reg;|L01XC09|Removab&reg;,,,
1969,CAY10441,CC(Oc1ccc(cc1)Cc1ccc(cc1)NC1=NCCN1)C,GYYRMJMXXLJZAB-UHFFFAOYSA-N,CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,GYYRMJMXXLJZAB-UHFFFAOYSA-N,GYYRMJMXXLJZAB-UHFFFAOYSA-N,False,Synthetic organic,,,,CAY-10441|Ro-1138452|RO1138452,,,
12994,CAY10499,CC1=C(C=CC(=C1)N2C(=O)OC(=N2)OC)NC(=O)OCC3=CC=CC=C3,QTENHWTVRQKWRI-UHFFFAOYSA-N,COc1nn(-c2ccc(NC(=O)OCc3ccccc3)c(C)c2)c(=O)o1,QTENHWTVRQKWRI-UHFFFAOYSA-N,QTENHWTVRQKWRI-UHFFFAOYSA-N,False,Synthetic organic,,,,CAY-10499,359714-55-9,,
6161,CAY10583,CCCCC(=O)N(c1ccccc1)Cc1ccc(cc1)c1ccccc1C(=O)O,IUJTVDNJFPZYBL-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,IUJTVDNJFPZYBL-UHFFFAOYSA-N,IUJTVDNJFPZYBL-UHFFFAOYSA-N,False,Synthetic organic,,,,CAY 10583|CAY-10583|compound A [PMID:15866883],862891-27-8,,
10517,CB-103,Nc1ccc(nc1)Oc1ccc(cc1)C(C)(C)C,WHIWGRCYMQLLAO-UHFFFAOYSA-N,CC(C)(C)c1ccc(Oc2ccc(N)cn2)cc1,WHIWGRCYMQLLAO-UHFFFAOYSA-N,WHIWGRCYMQLLAO-UHFFFAOYSA-N,False,Synthetic organic,,,,CB103,218457-67-1,DB15279,
11003,CB-182804,NCC[C@@H](C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCN)Cc1ccccc1)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)Nc1ccccc1Cl)CCN,OINMSSZOBLWDTB-SHGLBBHXSA-N,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccccc2Cl)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,OINMSSZOBLWDTB-SHGLBBHXSA-N,OINMSSZOBLWDTB-SHGLBBHXSA-N,False,Peptide,,,,"CB-182,804|CB182804",,,
10038,CBA,O=C(Nc1cc(Cl)ccc1C(=O)O)COc1ccccc1Cl,CVQCJPCMPGKEDH-UHFFFAOYSA-N,O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1C(=O)O,CVQCJPCMPGKEDH-UHFFFAOYSA-N,CVQCJPCMPGKEDH-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 5 [PMID: 29579323],,,
4593,CBDMB,Clc1ccc(cc1)CNc1nc(N)c(nc1Cl)C(=O)/N=C/NNCc1ccc(cc1C)C,OTVLDNYCQTWHCT-UHFFFAOYSA-N,Cc1ccc(CNN/C=N/C(=O)c2nc(Cl)c(NCc3ccc(Cl)cc3)nc2N)c(C)c1,OTVLDNYCQTWHCT-UHFFFAOYSA-N,OTVLDNYCQTWHCT-UHFFFAOYSA-N,False,Synthetic organic,,,,CB-DMB,118573-60-7,,
3372,CBiPES,N#Cc1ccc(cc1)c1cccc(c1)N(S(=O)(=O)CC)Cc1cccnc1,HDVYXILCBYGKGU-UHFFFAOYSA-N,CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,HDVYXILCBYGKGU-UHFFFAOYSA-N,HDVYXILCBYGKGU-UHFFFAOYSA-N,False,Synthetic organic,,,,LY-566332|LY566332,353235-01-5,,
4152,CBIQ,Clc1nccc2c1ccc1c2cccc1,SHQLTRRYZVBEMR-UHFFFAOYSA-N,Clc1nccc2c1ccc1ccccc12,SHQLTRRYZVBEMR-UHFFFAOYSA-N,SHQLTRRYZVBEMR-UHFFFAOYSA-N,False,Synthetic organic,,,,,32081-28-0,,
7778,CBOBNEA,CC(=O)NCCc1cccc2c1cc(OCCCCOc1ccc(cc1)c1ccc(cc1)C(=O)O)cc2,VTMXSWVEWDJSKG-UHFFFAOYSA-N,CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)cc12,VTMXSWVEWDJSKG-UHFFFAOYSA-N,VTMXSWVEWDJSKG-UHFFFAOYSA-N,False,Synthetic organic,,,,carboxybiphenyloxy-butoxy-naphthalen-ethylacetamide,,,
13245,CBPD-268,CC(N1CC2=C(N(N=C2N3CCCC4=C3C=C(C(C5=NN(C)C=C5)=C4)C(F)F)[C@H]6CC[C@H](CN7CC8=CC9=C(C=C8C7)C(N(C9=O)C%10CCC(NC%10=O)=O)=O)CC6)CC1)=O,ZAGZYDLBQICBCA-UUOOYTBASA-N,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5ccn(C)n5)c(C(F)F)cc43)nn2[C@H]2CC[C@H](CN3Cc4cc5c(cc4C3)C(=O)N(C3CCC(=O)NC3=O)C5=O)CC2)C1,ZAGZYDLBQICBCA-UUOOYTBASA-N,ZAGZYDLBQICBCA-UUOOYTBASA-N,False,Synthetic organic,,,,CBPD268|compound 33 [PMID: 38477974],,,
13301,CBPD-409,O=C1CCC(N2C(=O)C3=CC=C(C=C3C2=O)N4CCN(C[C@@H]5CC[C@H](CC5)N6N=C(N7CCCC8=C7C=C(C(C=9C=NN(C9)C)=C8)C(F)F)C%10=C6CCN(C%10)C(C)=O)CC4)C(N1)=O,CXJGNQXWKVPWMM-KEQSSBIPSA-N,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2[C@H]2CC[C@H](CN3CCN(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)C1,CXJGNQXWKVPWMM-KEQSSBIPSA-N,CXJGNQXWKVPWMM-KEQSSBIPSA-N,False,Synthetic organic,,,,CBPD409|compound 25 [PMID: 38530938],,,
9610,CBS-3595,CSc1nc(c(n1C)c1ccnc(c1)NC(=O)C)c1ccc(cc1)F,CJKGORBZVWDVRY-UHFFFAOYSA-N,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,CJKGORBZVWDVRY-UHFFFAOYSA-N,CJKGORBZVWDVRY-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
11457,CC-401,C1CCN(CC1)CCOc1cccc(c1)c1n[nH]c2c1cc(cc2)c1[nH]cnn1,XDJCLCLBSGGNKS-UHFFFAOYSA-N,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,XDJCLCLBSGGNKS-UHFFFAOYSA-N,XDJCLCLBSGGNKS-UHFFFAOYSA-N,False,Synthetic organic,,,,CC401,,,
9224,CC-885,O=C(Nc1ccc(c(c1)Cl)C)NCc1ccc2c(c1)CN(C2=O)C1CCC(=O)NC1=O,DOEVCIHTTTYVCC-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,DOEVCIHTTTYVCC-UHFFFAOYSA-N,DOEVCIHTTTYVCC-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
11659,CC-90005,CC(F)(F)COc1c(CNc2nc(N[C@@H]3CC[C@H](O)C(C)(C)C3)c(cn2)C#N)cncn1,FMKGJQHNYMWDFJ-CVEARBPZSA-N,CC(F)(F)COc1ncncc1CNc1ncc(C#N)c(N[C@@H]2CC[C@H](O)C(C)(C)C2)n1,FMKGJQHNYMWDFJ-CVEARBPZSA-N,FMKGJQHNYMWDFJ-CVEARBPZSA-N,False,Synthetic organic,,,,CC90005|compound 57 [PMID: 34355886],,,
11424,CC-90009,O=C1CCC(C(=O)N1)N1Cc2c(C1=O)ccc(c2)CNC(=O)C(c1ccc(cc1)Cl)(F)F,PWBHUSLMHZLGRN-UHFFFAOYSA-N,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,PWBHUSLMHZLGRN-UHFFFAOYSA-N,PWBHUSLMHZLGRN-UHFFFAOYSA-N,False,Synthetic organic,,,,Cereblon modulator 1|Compound 1 [WO2019006299A1]|compound 16 [PMID: 33591756],1860875-51-9,,
11284,CC-90011,N#Cc1ccc(cc1F)c1nc(N2CCC(CC2)N)n(c(=O)c1c1ccc(c(c1)F)OC)C,NBAIXBAUHIQQGF-UHFFFAOYSA-N,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,NBAIXBAUHIQQGF-UHFFFAOYSA-N,NBAIXBAUHIQQGF-UHFFFAOYSA-N,False,Synthetic organic,,,,CC90011|compound 11 [PMID: 33034194],,,
11658,CCF981,Clc1cccc(c1)CN(C(=O)Cn1nnc2ccccc12)c1ccc(cc1)c1c[nH]cn1,NQTRFDLUODRJKC-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(-c2c[nH]cn2)cc1,NQTRFDLUODRJKC-UHFFFAOYSA-N,NQTRFDLUODRJKC-UHFFFAOYSA-N,False,Synthetic organic,,,,CCF0058981|compound 41 [PMID: 34347470],,,
6764,CCG-100602,O=C(C1CCCN(C1)C(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)Nc1ccc(cc1)Cl,MOQCFMZWVKQBAP-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,MOQCFMZWVKQBAP-UHFFFAOYSA-N,MOQCFMZWVKQBAP-UHFFFAOYSA-N,False,Synthetic organic,,,,CCG 100602|CCG100602|compound 4g [PMID: 19963382],,,
6761,CCG-1423,O=C(C(ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)Nc1ccc(cc1)Cl,DSMXVSGJIDFLKP-UHFFFAOYSA-N,CC(ONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(Cl)cc1,DSMXVSGJIDFLKP-UHFFFAOYSA-N,DSMXVSGJIDFLKP-UHFFFAOYSA-N,False,Synthetic organic,,,,CCG 1423|CCG1423,285986-88-1,,
8034,CCG-203920,COCCn1c(=O)sn(c1=O)CC,NCTIMJFWDQCLDW-UHFFFAOYSA-N,CCn1sc(=O)n(CCOC)c1=O,NCTIMJFWDQCLDW-UHFFFAOYSA-N,NCTIMJFWDQCLDW-UHFFFAOYSA-N,False,Synthetic organic,,,,CCG203920|RGS4 inhibitor 13,,,
6763,CCG-203971,Clc1ccc(cc1)NC(=O)C1CCCN(C1)C(=O)c1cccc(c1)c1ccco1,HERLZBNILRVHQN-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,HERLZBNILRVHQN-UHFFFAOYSA-N,HERLZBNILRVHQN-UHFFFAOYSA-N,False,Synthetic organic,,,,CCG 203971|CCG203971|compound 8a [PMID: 23707258],,,
10946,CCG258747,O=C(c1cc(ccc1F)[C@@H]1CCNC[C@H]1COc1ccc2c(c1)OCO2)NCc1[nH]nc2c1cccc2,KGSBEYKVWODBRD-ICSRJNTNSA-N,O=C(NCc1[nH]nc2ccccc12)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,KGSBEYKVWODBRD-ICSRJNTNSA-N,KGSBEYKVWODBRD-ICSRJNTNSA-N,False,Synthetic organic,,,,,,,
8721,CCG-4986,CO/S(=N/S(=O)(=O)c1ccc(cc1)Cl)/c1ccc(cc1)[N+](=O)[O-],GIFNUYPIOIDEGE-UHFFFAOYSA-N,CO/S(=N/S(=O)(=O)c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,GIFNUYPIOIDEGE-UHFFFAOYSA-N,GIFNUYPIOIDEGE-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 1,7134-19-2,,
7784,CCG-50014,Cc1ccc(cc1)n1sc(=O)n(c1=O)Cc1ccc(cc1)F,QUIIIYITNGOFEI-UHFFFAOYSA-N,Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,QUIIIYITNGOFEI-UHFFFAOYSA-N,QUIIIYITNGOFEI-UHFFFAOYSA-N,False,Synthetic organic,,,,CCG 50014|CCG50014|compound 1a,883050-24-6,,
8724,CCG-63802,N#C/C(=C\c1c(Oc2cccc(c2)C)nc2n(c1=O)cccc2C)/c1nc2c(s1)cccc2,VFSVKVQMZDJFQX-NBVRZTHBSA-N,Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,VFSVKVQMZDJFQX-NBVRZTHBSA-N,VFSVKVQMZDJFQX-NBVRZTHBSA-N,False,Synthetic organic,,,,,620112-78-9,,
8725,CCG-63808,N#C/C(=C\c1c(Oc2ccc(cc2)F)nc2n(c1=O)cccc2C)/c1nc2c(s1)cccc2,IPZHFKHGSYRBNT-DTQAZKPQSA-N,Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,IPZHFKHGSYRBNT-DTQAZKPQSA-N,IPZHFKHGSYRBNT-DTQAZKPQSA-N,False,Synthetic organic,,,,,620113-73-7,,
